DATE,OPP,RESULT,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,OBP,SLG,OPS,AVG
Mar 29,@ ATL,L 8-5,5,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
Mar 30,@ ATL,W 5-4,3,1,1,0,0,1,3,1,0,0,0,.182,.500,.682,.125
Mar 31,@ ATL,L 15-2,3,1,1,1,0,0,0,1,0,0,0,.267,.545,.812,.182
Apr 3,@ NYM,L 2-0,3,0,0,0,0,0,0,1,1,0,0,.263,.429,.692,.143
Apr 4,@ NYM,L 4-2,4,1,1,1,0,0,0,0,2,1,0,.261,.444,.705,.167
Apr 5,vs MIA,W 5-0,4,0,0,0,0,0,0,1,2,0,0,.250,.364,.614,.136
Apr 7,vs MIA,W 20-1,4,2,2,0,0,1,3,0,0,0,0,.281,.500,.781,.192
Apr 8,vs MIA,L 6-3,3,0,0,0,0,0,1,0,0,0,0,.250,.448,.698,.172
Apr 9,vs CIN,W 6-5,4,2,1,1,0,0,1,0,0,0,0,.250,.455,.705,.182
Apr 10,vs CIN,W 6-1,3,1,0,0,0,0,0,1,1,0,0,.250,.417,.667,.167
Apr 11,vs CIN,W 4-3,4,0,0,0,0,0,0,1,0,0,0,.245,.375,.620,.150
Apr 13,@ TB,W 2-1,4,0,1,0,0,0,1,0,0,0,0,.245,.364,.609,.159
Apr 14,@ TB,W 9-4,4,1,1,0,0,0,1,1,0,0,0,.259,.354,.613,.167
Apr 15,@ TB,W 10-4,4,0,0,0,0,0,0,1,2,0,0,.254,.327,.581,.154
Apr 16,@ ATL,L 2-1,4,0,0,0,0,0,0,1,1,0,0,.250,.304,.554,.143
Apr 17,@ ATL,W 5-1,3,0,0,0,0,0,0,2,2,0,0,.260,.288,.548,.136
Apr 18,@ ATL,L 7-3,2,0,0,0,0,0,0,0,0,0,0,.253,.279,.532,.131
Apr 19,vs PIT,W 7-0,3,1,1,0,0,0,0,2,1,0,0,.275,.281,.556,.141
Apr 20,vs PIT,W 2-1,4,1,2,1,0,0,0,0,0,0,0,.286,.309,.595,.162
Apr 21,vs PIT,W 6-2,1,2,0,0,0,0,0,2,0,0,0,.307,.304,.611,.159
Apr 22,vs PIT,W 3-2,4,0,0,0,0,0,0,1,1,0,0,.301,.288,.589,.151
Apr 24,vs ARI,L 8-4,5,1,1,0,0,0,0,0,3,0,0,.296,.282,.578,.154
Apr 25,vs ARI,W 5-3,4,1,2,1,0,0,1,0,0,0,0,.304,.305,.609,.171
Apr 26,vs ARI,L 8-2,4,1,1,1,0,0,0,0,2,0,0,.302,.314,.616,.174
Apr 27,vs ATL,W 7-3,2,1,0,0,0,0,0,2,1,0,0,.309,.307,.616,.170
Apr 28,vs ATL,L 4-1,3,0,0,0,0,0,0,1,0,0,0,.307,.297,.604,.165
Apr 29,vs ATL,L 10-1,3,0,0,0,0,0,0,1,1,0,0,.305,.287,.592,.160
Apr 30,@ MIA,L 8-4,4,0,0,0,0,0,0,0,0,0,0,.295,.276,.571,.153
May 1,@ MIA,L 2-1,3,0,1,1,0,0,0,2,0,0,0,.307,.287,.594,.158
May 2,@ MIA,W 6-0,5,0,0,0,0,0,0,0,0,0,0,.295,.274,.569,.151
May 4,@ WSH,L 7-3,4,1,2,1,0,1,2,0,0,0,0,.301,.318,.619,.164
May 5,@ WSH,W 3-1,4,1,1,0,1,0,0,0,1,0,0,.300,.333,.633,.167
May 6,@ WSH,L 5-4,4,0,1,1,0,0,0,0,1,0,0,.299,.339,.638,.169
May 7,vs SF,W 11-0,5,1,1,0,0,1,4,0,1,0,0,.295,.358,.653,.171
May 8,vs SF,W 4-2,4,1,1,0,0,1,1,0,0,0,0,.294,.378,.672,.173
May 9,vs SF,W 11-3,5,1,3,1,0,0,5,0,0,0,0,.304,.394,.698,.189
May 10,vs SF,W 6-3,4,1,1,0,0,1,3,0,0,0,0,.302,.412,.714,.191
May 11,vs NYM,L 3-1,4,0,0,0,0,0,0,0,0,0,0,.295,.400,.695,.186
May 13,vs NYM,W 4-2,3,2,2,1,0,1,1,1,0,0,0,.306,.434,.740,.196
May 16,@ BAL,W 4-1,3,1,0,0,0,0,0,1,1,0,0,.305,.425,.730,.192
May 17,@ STL,W 6-2,3,1,1,0,0,1,1,1,1,0,0,.309,.443,.752,.195
May 18,@ STL,L 12-4,4,0,0,0,0,0,0,0,1,0,0,.302,.431,.733,.190
May 19,@ STL,W 7-6,4,0,1,0,0,0,1,1,0,0,0,.305,.427,.732,.191
May 20,@ STL,L 5-1,2,0,0,0,0,0,0,2,1,0,0,.309,.421,.730,.189
May 21,vs ATL,W 3-0,2,0,0,0,0,0,0,2,0,0,0,.313,.416,.729,.186
May 22,vs ATL,L 3-1,3,0,2,0,0,0,0,1,0,0,0,.322,.421,.743,.195
May 23,vs ATL,W 4-0,4,1,2,0,0,0,1,0,0,0,0,.325,.423,.748,.202
May 25,vs TOR,L 6-5,3,1,1,0,0,1,2,1,0,0,0,.329,.439,.768,.205
May 26,vs TOR,W 2-1,4,0,0,0,0,0,0,0,2,0,0,.322,.429,.751,.200
May 27,vs TOR,L 5-3,4,1,2,0,0,0,0,0,0,0,0,.326,.430,.756,.207
May 28,@ LAD,L 5-4,3,0,2,1,0,0,0,1,0,0,0,.333,.440,.773,.214
May 29,@ LAD,W 6-1,4,0,1,1,0,0,1,1,1,0,0,.335,.441,.776,.215
May 30,@ LAD,L 8-2,4,0,2,0,0,0,0,0,1,0,0,.338,.442,.780,.221
May 31,@ LAD,W 2-1,4,0,0,0,0,0,0,0,1,0,0,.332,.433,.765,.216
Jun 1,@ SF,L 4-0,4,0,0,0,0,0,0,0,2,0,0,.326,.424,.750,.212
Jun 2,@ SF,L 2-0,3,0,1,0,0,0,0,0,0,0,0,.326,.423,.749,.214
Jun 3,@ SF,L 6-1,1,0,1,0,0,0,0,3,0,0,0,.337,.426,.763,.218
Jun 5,@ CHC,W 6-1,3,1,1,1,0,0,1,2,0,0,0,.343,.429,.772,.220
Jun 6,@ CHC,L 7-5,4,1,1,0,0,0,0,0,0,0,0,.341,.426,.767,.220
Jun 7,@ CHC,L 4-3,4,0,1,0,0,0,1,1,1,0,0,.342,.423,.765,.221
Jun 8,vs MIL,L 12-4,2,1,1,0,0,1,2,1,0,0,0,.345,.437,.782,.223
Jun 9,vs MIL,L 12-3,4,0,1,1,0,0,0,0,0,0,0,.343,.438,.781,.224
Jun 10,vs MIL,W 4-3,3,0,0,0,0,0,0,1,1,0,0,.342,.432,.774,.221
Jun 12,vs COL,W 5-4,2,1,0,0,0,0,0,2,1,0,0,.344,.429,.773,.219
Jun 13,vs COL,L 7-2,4,0,1,0,0,0,0,0,0,0,0,.343,.425,.768,.219
Jun 14,vs COL,W 9-3,4,0,2,0,0,0,1,0,0,0,0,.345,.427,.772,.224
Jun 15,@ MIL,L 13-2,3,0,0,0,0,0,0,0,0,0,0,.342,.421,.763,.221
Jun 16,@ MIL,W 4-1,3,0,1,0,0,0,0,2,2,0,0,.346,.420,.766,.223
Jun 17,@ MIL,W 10-9,2,2,1,0,0,0,0,3,0,0,0,.354,.421,.775,.225
Jun 18,vs STL,W 6-5,3,2,1,0,0,0,0,2,0,0,0,.358,.420,.778,.226
Jun 19,vs STL,L 7-6,5,1,1,0,0,1,2,0,0,0,0,.355,.427,.782,.226
Jun 20,vs STL,W 4-3,2,0,0,0,0,0,1,1,1,0,0,.354,.424,.778,.224
Jun 22,@ WSH,W 12-2,4,3,2,0,0,1,4,2,1,0,0,.360,.437,.797,.228
Jun 23,@ WSH,W 5-3,4,1,1,0,0,1,1,0,0,0,0,.358,.446,.804,.229
Jun 24,@ WSH,L 8-6,3,0,0,0,0,0,0,1,0,0,0,.357,.441,.798,.226
Jun 25,vs NYY,L 4-2,2,1,0,0,0,0,0,2,0,0,0,.359,.437,.796,.224
Jun 26,vs NYY,L 6-0,3,0,0,0,0,0,0,1,1,0,0,.358,.432,.790,.222
Jun 27,vs NYY,W 3-0,3,0,1,0,0,0,0,1,0,0,0,.359,.431,.790,.223
Jun 28,vs WSH,W 4-3,3,0,0,0,0,0,0,1,2,0,0,.358,.426,.784,.221
Jun 29,vs WSH,L 17-7,4,2,2,0,0,1,2,1,1,0,0,.362,.438,.800,.225
Jun 30,vs WSH,W 3-2,3,0,0,0,0,0,0,1,0,0,0,.360,.434,.794,.222
Jul 1,vs WSH,W 4-3,3,1,1,0,0,0,0,1,1,0,0,.362,.433,.795,.223
Jul 3,vs BAL,W 3-2,4,0,1,1,0,0,0,0,0,0,0,.361,.434,.795,.224
Jul 4,vs BAL,W 4-1,1,1,0,0,0,0,0,2,0,0,1,.363,.432,.795,.223
Jul 6,@ PIT,W 17-5,3,2,1,1,0,0,3,2,0,0,0,.365,.434,.799,.224
Jul 7,@ PIT,W 3-2,3,1,0,0,0,0,0,1,1,0,0,.364,.430,.794,.222
Jul 8,@ PIT,L 4-1,4,0,0,0,0,0,0,0,1,0,0,.360,.424,.784,.219
Jul 9,@ NYM,L 4-3,2,0,0,0,0,0,0,3,1,0,0,.363,.421,.784,.217
Jul 9,@ NYM,W 3-1,3,1,1,0,0,0,0,1,1,0,0,.365,.421,.786,.219
Jul 10,@ NYM,W 7-3,3,0,0,0,0,0,0,2,1,0,0,.365,.416,.781,.216
Jul 11,@ NYM,L 3-0,4,0,0,0,0,0,0,0,1,0,0,.362,.411,.773,.214
Jul 12,@ BAL,W 5-4,5,0,1,0,0,0,1,0,0,0,0,.359,.408,.767,.213
Jul 13,@ MIA,W 2-0,4,0,1,0,0,0,0,0,0,0,0,.358,.406,.764,.214
Jul 14,@ MIA,L 2-0,4,0,0,0,0,0,0,0,2,0,0,.355,.401,.756,.211
Jul 15,@ MIA,L 10-5,4,0,0,0,0,0,0,0,1,0,0,.351,.396,.747,.209
Jul 20,vs SD,W 11-5,4,1,1,0,0,1,4,0,1,0,0,.350,.403,.753,.209
Jul 22,vs SD,L 10-2,2,0,0,0,0,0,0,2,0,0,0,.352,.401,.753,.208
Jul 22,vs SD,W 5-0,3,1,1,0,0,0,1,1,0,0,0,.353,.400,.753,.209
Jul 23,vs LAD,L 7-6,4,0,1,0,0,0,0,0,2,0,0,.352,.398,.750,.209
Jul 24,vs LAD,W 7-4,7,1,2,1,0,0,0,0,0,0,0,.351,.399,.750,.211
Jul 25,vs LAD,W 7-3,3,1,2,0,1,0,3,1,0,0,0,.355,.407,.762,.215
