DATE,OPP,RESULT,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,OBP,SLG,OPS,AVG
Mar 29,vs NYY,L 6-1,3,1,1,0,0,1,1,0,2,0,0,.333,1.333,1.666,.333
Mar 30,vs NYY,L 4-2,3,0,1,1,0,0,0,0,1,0,0,.333,1.000,1.333,.333
Mar 31,vs NYY,W 5-3,3,2,1,0,0,0,0,1,0,3,0,.400,.778,1.178,.333
Apr 1,vs NYY,W 7-4,4,1,3,0,0,0,0,0,0,0,0,.500,.769,1.269,.462
Apr 2,vs CHW,W 4-2,3,0,0,0,0,0,0,0,0,0,0,.412,.625,1.037,.375
Apr 3,vs CHW,W 14-5,5,2,2,1,0,0,1,0,2,0,0,.409,.619,1.028,.381
Apr 4,vs CHW,L 4-3,4,0,0,0,0,0,0,0,2,0,0,.346,.520,.866,.320
Apr 6,@ TEX,W 8-5,5,0,0,0,0,0,0,0,1,0,0,.290,.433,.723,.267
Apr 7,@ TEX,L 5-1,3,0,1,0,1,0,0,0,0,0,0,.294,.485,.779,.273
Apr 8,@ TEX,W 7-4,4,1,1,0,0,0,1,0,1,0,0,.289,.459,.748,.270
Apr 9,@ BAL,W 7-1,3,1,1,0,0,0,0,1,0,0,0,.310,.450,.760,.275
Apr 10,@ BAL,W 2-1,4,0,2,0,0,0,0,0,0,0,0,.326,.455,.781,.295
Apr 11,@ BAL,L 5-3,4,0,1,0,0,0,1,0,2,0,0,.320,.438,.758,.292
Apr 13,@ CLE,W 8-4,4,1,2,1,0,0,1,0,1,0,0,.333,.462,.795,.308
Apr 17,vs KC,W 11-3,4,1,1,1,0,0,2,0,1,0,0,.328,.464,.792,.304
Apr 17,vs KC,W 5-4,4,2,2,0,0,0,0,1,0,0,0,.349,.467,.816,.317
Apr 18,vs KC,W 15-5,5,2,3,2,0,0,1,0,0,0,0,.368,.508,.876,.338
Apr 19,@ NYY,L 4-3,3,0,0,0,0,0,0,0,1,0,0,.361,.485,.846,.324
Apr 20,@ NYY,W 8-5,4,1,1,0,0,0,0,1,2,0,0,.364,.472,.836,.319
Apr 21,@ NYY,L 9-1,4,0,0,0,0,0,0,0,2,0,0,.346,.447,.793,.303
Apr 22,@ NYY,L 5-1,3,0,1,0,0,0,0,0,1,1,0,.353,.443,.796,.304
Apr 24,vs BOS,W 4-3,4,0,1,1,0,0,1,0,1,0,0,.348,.446,.794,.301
Apr 25,vs BOS,L 4-3,4,0,0,0,0,0,0,0,0,0,0,.333,.425,.758,.287
Apr 26,vs BOS,L 5-4,2,0,1,1,0,0,1,1,0,0,0,.340,.438,.778,.292
Apr 27,vs TEX,L 6-4,4,0,2,1,1,0,1,0,0,0,0,.347,.473,.820,.301
