Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Alex Avila,$2.5K,L,ARI,C,SDP,7 ,Tyson Ross,R,,,,,,300,-17,8.5,-111,4.31,-0.59,91,0.143,0.219,0.110,0.228,0.253,0.481,46.50,10.90,0.244,6.48,2.59
Paulo Orlando,$2.4K,R,KCR,OF,@ DET,7 ,Daniel Norris,L,,,,,,400,3,8.0,-108,4.06,-0.5,33,0.212,0.209,0.061,0.212,0.273,0.485,27.30,0.00,0.292,6.17,2.57
Josh Bell,$3.4K,S,PIT,1B,@ PHI,4 ,Ben Lively,R,,,,,,800,2,8.0,-104,3.94,-0.26,225,0.240,0.300,0.129,0.307,0.369,0.676,16.90,10.20,0.272,8.64,2.54
Brian McCann,$3.0K,L,HOU,C,@ CHW,7 ,James Shields,R,,,,,,800,-30,8.0,-266,5.08, ,113,0.204,0.269,0.133,0.266,0.336,0.602,16.00,7.20,0.211,7.52,2.51
Gerardo Parra,$3.6K,L,COL,OF,CHC,5 ,Kyle Hendricks,R,,,,,,1300,-19,9.5,-106,4.83,-0.34,185,0.341,0.371,0.135,0.382,0.476,0.858,14.60,6.00,0.386,8.92,2.48
Orlando Arcia,$2.7K,R,MIL,SS,MIA,7 ,Trevor Richards,R, ,,,,,700,-4,9.0,-161,5.03,0.01,162,0.222,0.238,0.062,0.254,0.284,0.538,25.40,4.10,0.291,6.64,2.46
Carlos Gomez,$3.0K,R,TBR,OF,MIN,3 ,Lance Lynn,R, ,,,,,500,9,7.5,-128,3.94,0.09,177,0.198,0.264,0.113,0.276,0.311,0.587,26.40,6.60,0.250,7.35,2.45
Corey Seager,$2.6K,L,LAD,SS,WAS,2 ,Max Scherzer,R,,,,,,600,-3,6.0,-150,3.29,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,2.43
Jose Pirela,$3.2K,R,SDP,2B/OF,@ ARI,1 ,Matt Koch,R, ,,,,,800,7,8.5,-101,4.19,0.09,229,0.258,0.280,0.074,0.296,0.332,0.628,22.00,5.30,0.331,7.68,2.4
Austin Jackson,$2.9K,R,SFG,OF,@ LAA,1 ,Andrew Heaney,L,,,,,,900,-6,8.5,138,3.82,-0.38,80,0.287,0.297,0.025,0.345,0.313,0.658,29.20,9.00,0.426,6.94,2.39
Chris Davis,$2.8K,L,BAL,1B,CLE,5 ,Trevor Bauer,R,,,,,,600,-1,7.5,108,3.62,-0.24,192,0.161,0.208,0.073,0.218,0.234,0.452,34.90,7.20,0.241,6.66,2.38
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,@ CHW,8 ,James Shields,R,,,,,,700,20,8.0,-266,5.08, ,176,0.222,0.304,0.153,0.307,0.375,0.682,26.20,12.10,0.282,7.8,2.36
Freddy Galvis,$2.8K,S,SDP,SS,@ ARI,6 ,Matt Koch,R,,,,,,600,-1,8.5,-101,4.19,0.09,230,0.222,0.268,0.087,0.283,0.309,0.592,22.90,9.30,0.285,6.61,2.36
Victor Martinez,$3.0K,S,DET,1B,KCR,4 ,Jakob Junis,R,,,,,,900,-10,8.0,-104,3.94,-0.5,206,0.243,0.270,0.073,0.290,0.316,0.606,10.20,7.50,0.261,7.05,2.35
Justin Bour,$3.6K,L,MIA,1B,@ MIL,4 ,Jhoulys Chacin,R,,,,,,900,-5,9.0,145,3.97,-0.01,193,0.244,0.364,0.244,0.352,0.487,0.839,24.40,17.10,0.274,8.38,2.33
