Chris Sale,23.30,25.20,16.30,34.10,25.18,
Justin Verlander,24.40,28.10,20.60,35.60,22.18,
Mike Clevinger,17.90,18.60,8.40,28.90,21.91,
Jameson Taillon,18.60,15.20,2.70,27.60,19.20,
Rich Hill,5.40,8.30,-0.10,16.70,17.64,
Freddy Peralta,23.30,23.30,-1.70,48.30,17.19,
German Marquez,16.10,12.60,1.70,23.40,17.19,
Jefry Rodriguez,0.00,0.00,0.00,0.00,16.55,
Dereck Rodriguez,10.70,10.70,-4.40,25.80,16.44,
Vincent Velasquez,15.90,16.30,4.10,28.50,16.19,
Felix Pena,0.00,0.00,0.00,0.00,16.05,
Cole Hamels,15.90,16.70,8.70,24.70,15.99,
Jose Berrios,27.10,21.10,6.00,36.20,15.54,
Luke Weaver,5.10,11.10,1.30,20.90,15.42,
Blake Snell,24.10,21.20,9.80,32.60,15.10,
Sal Romano,8.40,8.70,0.10,17.30,14.75,
Giancarlo Stanton,8.60,8.50,-1.00,18.00,14.18,
Eric Lauer,11.00,7.80,-4.00,19.50,14.10,
Mike Montgomery,18.30,18.30,12.70,23.80,13.98,
Dan Straily,11.30,11.50,2.10,20.90,13.92,
Domingo German,15.20,14.60,1.70,27.50,13.84,
Matt Boyd,13.10,15.20,7.40,23.00,13.49,
Mike Soroka,16.30,16.30,5.60,26.90,13.38,
Carlos Rodon,13.80,13.80,9.90,17.60,12.54,
Paul Blackburn,0.30,0.30,-27.00,27.70,11.73,
Nolan Arenado,11.20,9.60,1.80,17.30,11.55,
Marco Gonzales,21.70,16.20,7.10,25.40,11.44,
Michael Conforto,14.60,7.20,0.30,14.10,11.11,
Jason Hammel,13.30,9.50,-2.70,21.60,11.06,
Mike Trout,12.40,12.10,2.30,21.80,10.98,
Trevor Story,10.20,9.40,0.30,18.40,10.86,
Aaron Judge,8.60,10.40,2.30,18.40,10.75,
Brandon Nimmo,18.20,10.70,1.50,19.90,10.70,
Todd Frazier,5.20,7.70,0.10,15.40,10.31,
Francisco Lindor,10.20,10.10,0.40,19.90,9.99,
Bryce Harper,2.80,9.10,0.00,18.10,9.96,
Asdrubal Cabrera,6.00,7.80,-0.20,15.90,9.95,
Christian Yelich,8.60,9.30,1.30,17.20,9.93,
Mookie Betts,6.60,12.80,1.60,24.10,9.92,
Charlie Blackmon,4.00,9.20,1.80,16.50,9.77,
Gary Sanchez,6.80,8.10,-1.30,17.40,9.72,
Ozzie Albies,6.40,9.20,0.40,18.00,9.65,
Jaime Garcia,7.40,9.40,0.00,18.70,9.64,
Aaron Hicks,11.80,8.60,0.90,16.40,9.56,
George Springer,4.60,9.20,0.30,18.20,9.51,
Tommy Pham,9.40,9.20,1.50,16.90,9.50,
Matt Carpenter,11.80,7.60,0.70,14.60,9.47,
Eugenio Suarez,9.80,9.90,1.50,18.20,9.44,
Eric Thames,10.20,11.20,0.60,21.80,9.44,
Jose Ramirez,10.20,10.60,2.30,19.00,9.43,
Manny Machado,6.00,9.50,0.40,18.60,9.38,
Ian Desmond,9.80,7.60,-0.60,15.70,9.34,
DJ LeMahieu,8.60,8.60,1.10,16.10,9.32,
Andrew Benintendi,10.00,10.80,2.20,19.50,9.30,
J.D. Martinez,8.60,10.20,2.20,18.30,9.22,
Marcus Semien,8.80,7.40,1.00,13.90,9.17,
Leonys Martin,6.40,8.70,0.60,16.80,9.16,
Matt Koch,12.90,11.40,-0.70,23.50,9.15,
Adam Eaton,5.00,9.40,-1.40,20.20,9.08,
Wilmer Flores,7.80,6.30,0.60,11.90,9.07,
Rhys Hoskins,15.40,8.60,1.10,16.10,9.05,
Yoan Moncada,3.00,7.60,-0.30,15.50,9.03,
Nelson Cruz,8.20,8.30,0.20,16.50,9.03,
Gleyber Torres,6.00,8.40,1.20,15.60,9.01,
Marcell Ozuna,11.60,7.70,1.50,13.90,8.99,
Trea Turner,7.00,8.60,1.50,15.70,8.94,
Mitch Haniger,8.40,8.70,0.30,17.20,8.93,
Juan Soto,10.40,9.00,0.30,17.70,8.86,
Starling Marte,7.40,9.10,1.30,16.80,8.84,
Joey Votto,8.60,8.10,1.40,14.80,8.84,
Whit Merrifield,7.60,8.20,1.90,14.50,8.83,
Freddie Freeman,9.00,10.30,2.00,18.60,8.82,
Daniel Murphy,3.80,3.20,0.70,5.60,8.79,
Jean Segura,8.20,9.80,1.30,18.40,8.74,
Jason Vargas,13.80,7.00,-4.80,18.80,8.62,
Alex Bregman,13.20,8.70,2.20,15.30,8.59,
Shin-Soo Choo,11.00,8.80,1.50,16.10,8.58,
Kris Bryant,6.80,9.20,1.30,17.10,8.56,
Nick Castellanos,12.40,8.60,0.60,16.60,8.56,
Khris Davis,13.20,9.10,-0.20,18.30,8.55,
Corey Dickerson,4.00,7.70,1.40,14.10,8.54,
Edwin Encarnacion,2.20,7.80,-1.80,17.40,8.51,
Nomar Mazara,8.60,8.40,0.80,16.00,8.47,
Carlos Santana,7.80,7.60,1.20,14.00,8.44,
Anthony Rendon,9.00,7.30,0.20,14.50,8.36,
Carlos Correa,11.80,9.00,1.10,16.90,8.36,
Curtis Granderson,11.60,7.10,-1.70,15.90,8.34,
Michael Brantley,8.40,9.30,2.30,16.30,8.33,
Jake Lamb,5.80,7.90,1.50,14.20,8.26,
Justin Smoak,1.80,7.50,-0.10,15.00,8.23,
Jeimer Candelario,5.20,8.40,0.80,15.90,8.18,
Elvis Andrus,7.80,7.90,1.80,14.10,8.13,
Kyle Seager,4.60,7.00,-0.40,14.30,8.12,
Mark Trumbo,10.80,6.40,0.00,12.70,8.12,
Adam Jones,8.80,7.20,-0.10,14.60,8.11,
Adam Duvall,6.80,6.60,-0.60,13.80,8.10,
Daniel Palka,3.20,7.40,-1.10,16.00,8.08,
Yangervis Solarte,11.40,8.00,-0.80,16.90,8.07,
Paul Goldschmidt,13.60,9.10,0.30,18.00,8.02,
Odubel Herrera,14.80,8.30,0.60,16.00,7.94,
Jose Martinez,7.40,8.60,-0.20,17.40,7.92,
Dansby Swanson,3.60,7.10,-0.20,14.50,7.92,
Jace Peterson,13.00,6.10,0.70,11.40,7.90,
Chris Iannetta,7.20,6.50,0.90,12.00,7.89,
Jose Peraza,6.60,6.60,0.20,13.00,7.88,
Kevin Plawecki,3.40,5.10,-0.10,10.30,7.87,
Brandon Belt,6.60,9.50,2.20,16.80,7.82,
Jonathan Schoop,7.60,6.30,-0.50,13.10,7.81,
Xander Bogaerts,12.00,8.90,1.20,16.60,7.81,
Amed Rosario,8.60,5.70,-0.30,11.70,7.81,
Justin Upton,9.20,8.40,1.00,15.80,7.80,
Jose Abreu,6.80,8.20,-0.10,16.50,7.79,
Clint Frazier,8.30,8.30,6.00,10.60,7.76,
Mitch Moreland,4.60,9.30,1.10,17.40,7.75,
Randal Grichuk,10.80,7.10,-2.70,17.00,7.73,
J.T. Realmuto,11.80,9.10,0.40,17.80,7.73,
Javier Baez,9.20,9.70,0.40,19.00,7.73,
Tyler Flowers,7.00,7.60,0.60,14.60,7.72,
Kurt Suzuki,7.20,7.70,-1.00,16.40,7.72,
David Hess,9.30,10.10,0.80,19.40,7.70,
Teoscar Hernandez,7.60,9.20,0.80,17.60,7.68,
Gregory Polanco,8.80,7.80,-0.50,16.20,7.67,
Andrew McCutchen,8.40,8.20,0.30,16.00,7.67,
Dee Gordon,6.40,7.80,0.70,15.00,7.66,
Mike Zunino,5.20,6.60,-0.50,13.70,7.66,
Lorenzo Cain,13.60,9.10,1.20,17.00,7.65,
Miguel Andujar,1.60,7.60,0.10,15.10,7.63,
Justin Bour,8.40,6.90,-0.10,13.90,7.62,
Didi Gregorius,10.40,9.30,-0.50,19.10,7.59,
Yan Gomes,10.20,6.70,0.00,13.30,7.59,
Chad Pinder,9.00,6.20,-1.40,13.80,7.56,
Chris Taylor,5.60,8.20,0.70,15.70,7.55,
Ian Kinsler,9.00,7.20,-0.40,14.80,7.54,
Dexter Fowler,2.40,6.10,-0.20,12.40,7.53,
Greg Bird,8.00,6.60,0.40,12.80,7.50,
Cesar Hernandez,7.20,8.30,1.80,14.70,7.47,
Buster Posey,7.60,7.50,1.70,13.30,7.47,
Niko Goodrum,9.40,7.50,-0.40,15.40,7.46,
Stephen Piscotty,8.80,5.90,0.70,11.10,7.46,
Jed Lowrie,6.60,7.80,0.90,14.70,7.43,
Jonathan Villar,7.40,6.60,0.20,13.10,7.42,
Jurickson Profar,12.40,8.00,0.40,15.70,7.40,
Dominic Smith,4.80,4.50,-2.70,11.70,7.40,
Josh Bell,5.00,6.80,0.90,12.70,7.39,
Matt Kemp,9.40,8.50,0.40,16.60,7.39,
Derek Dietrich,6.00,7.20,0.50,13.90,7.36,
Eric Hosmer,5.00,7.90,0.60,15.20,7.36,
Carlos Sanchez,5.80,7.20,1.10,13.30,7.34,
Anthony Rizzo,5.80,8.60,1.00,16.20,7.33,
Brian Anderson,5.00,7.50,1.40,13.70,7.31,
Carlos Gonzalez,9.60,8.10,0.30,16.00,7.30,
Colin Moran,9.80,6.90,1.00,12.70,7.30,
Josh Harrison,7.60,8.10,0.40,15.80,7.29,
David Peralta,10.00,8.60,0.40,16.80,7.27,
Ryon Healy,8.00,7.60,-1.00,16.20,7.27,
Rafael Devers,10.40,7.10,0.10,14.10,7.22,
Enrique Hernandez,12.20,5.90,-0.30,12.20,7.19,
Eduardo Nunez,4.00,5.70,0.00,11.50,7.18,
Evan Gattis,15.80,8.60,-1.00,18.10,7.18,
Denard Span,4.00,8.40,1.80,15.10,7.17,
Joe Panik,4.40,6.10,0.90,11.20,7.15,
Mark Canha,6.40,6.60,-0.20,13.40,7.15,
Yadier Molina,9.20,7.00,0.00,14.10,7.14,
Kolten Wong,1.80,4.60,-1.00,10.10,7.12,
Brian Dozier,4.80,7.60,0.00,15.30,7.09,
Kevin Kiermaier,8.00,4.70,0.30,9.10,7.09,
Andrelton Simmons,3.60,8.20,1.70,14.60,7.09,
Tucker Barnhart,7.20,6.60,1.00,12.20,7.07,
Adrian Beltre,12.60,7.20,1.90,12.50,7.07,
Brandon Guyer,6.60,4.50,-0.90,9.80,7.06,
Danny Valencia,5.80,6.90,-0.30,14.00,7.03,
Albert Pujols,9.00,7.10,0.80,13.40,7.02,
Jesus Aguilar,8.60,9.50,0.10,18.80,7.00,
Aaron Altherr,1.80,5.80,-0.50,12.10,6.99,
Rajai Davis,11.00,6.10,-0.10,12.30,6.94,
Salvador Perez,2.20,7.20,0.20,14.20,6.91,
Cody Bellinger,7.20,8.30,0.80,15.90,6.90,
Aledmys Diaz,3.60,5.60,-1.10,12.30,6.88,
Travis Jankowski,5.40,7.50,1.20,13.80,6.88,
Yulieski Gurriel,10.00,7.20,1.40,13.00,6.87,
Yasiel Puig,9.40,7.80,0.40,15.10,6.82,
Trey Mancini,2.20,6.20,0.00,12.50,6.81,
Johan Camargo,5.40,6.80,1.20,12.50,6.76,
Paulo Orlando,4.00,3.70,-0.20,7.70,6.74,
Tyler White,0.00,0.00,0.00,0.00,6.73,
Scooter Gennett,5.40,9.40,0.90,17.90,6.72,
John Hicks,8.80,7.20,1.00,13.40,6.72,
Kevin Pillar,4.00,7.20,0.20,14.30,6.71,
Matt Olson,4.40,7.30,-0.50,15.10,6.66,
Willson Contreras,4.40,7.60,-0.10,15.30,6.64,
Mike Moustakas,7.00,8.10,0.70,15.60,6.60,
Yairo Munoz,3.80,6.30,-0.20,12.80,6.58,
Jon Jay,9.40,7.40,1.80,13.00,6.57,
Ronald Guzman,3.60,6.80,-0.40,14.00,6.55,
Noel Cuevas,3.00,4.70,0.20,9.10,6.50,
Eddie Rosario,15.60,10.40,0.60,20.20,6.50,
Nick Markakis,4.00,8.60,1.80,15.30,6.50,
Billy Hamilton,9.20,6.20,-0.30,12.70,6.50,
Hernan Perez,11.20,6.60,0.50,12.70,6.50,
Jackie Bradley Jr.,6.00,5.80,0.30,11.20,6.49,
Starlin Castro,3.40,6.80,0.80,12.80,6.47,
Cory Spangenberg,9.00,6.30,-0.60,13.20,6.46,
Eduardo Escobar,12.00,9.20,1.20,17.10,6.45,
Albert Almora,9.00,7.90,1.80,13.90,6.40,
Yonder Alonso,4.80,7.30,-0.10,14.70,6.40,
Marwin Gonzalez,10.60,6.50,0.30,12.80,6.38,
Alen Hanson,3.40,8.90,1.00,16.80,6.38,
Pablo Sandoval,10.00,7.20,0.50,14.00,6.37,
Francisco Cervelli,4.40,7.80,0.20,15.50,6.37,
Max Stassi,10.20,8.00,0.60,15.40,6.36,
Grayson Greiner,6.00,5.50,2.00,9.00,6.35,
Hunter Dozier,4.80,5.30,0.00,10.60,6.33,
Daniel Descalso,9.60,8.20,1.50,14.90,6.29,
Jonathan Lucroy,2.40,5.40,0.00,10.70,6.26,
Matt Davidson,9.80,8.10,-1.50,17.80,6.25,
Delino DeShields,10.80,7.60,1.30,13.80,6.25,
Jake Bauers,6.40,7.80,-0.40,16.10,6.23,
Jose Pirela,9.00,6.70,0.50,12.90,6.19,
Abraham Almonte,3.00,4.90,-1.10,10.90,6.16,
Scott Kingery,5.00,5.90,0.80,11.00,6.15,
Addison Russell,9.20,6.60,-0.10,13.30,6.14,
Isiah Kiner-Falefa,7.80,6.80,0.40,13.20,6.14,
Logan Forsythe,8.80,5.30,-0.50,11.00,6.08,
Jarrod Dyson,5.40,5.50,-0.20,11.30,6.08,
Charlie Culberson,5.60,6.10,0.60,11.70,6.06,
Miguel Rojas,6.60,5.70,-1.40,12.90,6.02,
Ender Inciarte,6.60,7.70,0.00,15.40,6.02,
Mallex Smith,3.40,6.60,-0.80,14.00,6.00,
Ian Happ,8.00,7.30,-0.50,15.00,5.99,
Devon Travis,11.60,5.80,-0.50,12.00,5.99,
Alcides Escobar,2.00,4.90,-0.20,9.90,5.98,
Jose Iglesias,9.40,6.70,0.60,12.80,5.98,
Matt Duffy,11.80,7.10,1.90,12.30,5.98,
Jesse Winker,3.20,6.40,1.50,11.30,5.98,
Ketel Marte,7.20,6.90,0.00,13.70,5.97,
Manuel Margot,5.20,5.70,0.20,11.20,5.95,
Gorkys Hernandez,5.00,7.40,0.70,14.20,5.95,
Omar Narvaez,9.40,4.40,-0.30,9.00,5.94,
Jason Kipnis,7.20,6.00,-0.10,12.20,5.92,
Freddy Galvis,10.40,5.90,-0.50,12.20,5.91,
Victor Reyes,11.80,6.20,-1.60,14.00,5.90,
Robinson Chirinos,3.40,6.10,-1.10,13.20,5.88,
C.J. Cron,1.20,7.80,0.70,14.90,5.88,
Kole Calhoun,2.40,3.80,-1.60,9.20,5.88,
Wilmer Difo,4.60,5.90,0.30,11.50,5.85,
Mac Williamson,6.00,6.70,0.90,12.40,5.83,
Robbie Grossman,3.80,5.30,-0.10,10.60,5.78,
Wilson Ramos,6.80,7.30,0.60,14.10,5.78,
Joe Mauer,5.40,6.80,2.50,11.10,5.77,
Charlie Tilson,5.00,4.70,0.20,9.20,5.74,
Alex Gordon,3.60,5.70,-0.60,11.90,5.73,
Tim Anderson,6.20,7.70,-0.90,16.30,5.72,
Manny Pina,6.40,5.60,0.10,11.10,5.68,
Max Muncy,12.60,9.30,1.10,17.50,5.67,
Jorge Alfaro,4.80,5.40,-0.90,11.60,5.66,
Rosell Herrera,4.30,4.30,-0.80,9.50,5.64,
Kyle Schwarber,6.40,8.30,0.50,16.00,5.63,
Jordy Mercer,8.40,6.20,0.70,11.60,5.61,
Ehire Adrianza,3.60,6.00,-0.70,12.70,5.59,
Jake Marisnick,6.80,4.40,-2.10,10.90,5.59,
Chris Young,14.60,6.20,-0.60,12.90,5.58,
Franmil Reyes,4.00,6.20,-0.10,12.50,5.56,
J.P. Crawford,8.00,5.30,-0.80,11.50,5.51,
Austin Barnes,4.40,5.20,1.00,9.40,5.49,
Lewis Brinson,9.00,5.00,-2.10,12.10,5.46,
Carlos Gomez,5.00,5.80,-0.20,11.90,5.37,
Spencer Kieboom,5.20,3.60,-1.40,8.70,5.37,
Orlando Arcia,2.20,3.80,-0.80,8.50,5.35,
J.T. Riddle,8.40,5.70,-0.10,11.50,5.31,
Martin Maldonado,3.00,5.20,-0.90,11.20,5.30,
Caleb Joseph,7.40,3.80,-0.70,8.30,5.22,
Sandy Leon,2.00,5.00,-2.20,12.20,5.20,
Guillermo Heredia,2.00,4.60,0.50,8.80,5.20,
John Ryan Murphy,5.20,8.70,0.80,16.50,5.17,
Mitch Garver,4.60,5.00,-0.20,10.10,5.07,
Adam Engel,3.00,5.10,-1.00,11.30,5.01,
David Fletcher,9.00,9.00,-3.70,21.70,4.97,
Joe Wendle,4.00,6.40,1.00,11.70,4.93,
Luke Maile,7.40,7.10,-1.30,15.60,4.91,
Taylor Motter,5.20,4.80,-0.40,10.10,4.60,
Nick Ahmed,8.40,6.90,-1.30,15.20,4.51,
Rafael Lopez,2.60,4.90,-1.10,11.00,4.34,
Ryan LaMarre,1.00,4.00,-0.50,8.50,4.22,
Adeiny Hechavarria,7.20,5.80,0.60,11.10,4.13,
Justin Turner,7.80,6.90,0.50,13.30,0.00,
Johnny Field,1.40,6.10,-2.10,14.40,0.00,
Austin Slater,7.30,7.30,0.40,14.10,0.00,
Mark Reynolds,2.40,7.70,-2.50,17.90,0.00,
Dustin Fowler,2.20,6.90,-2.70,16.40,0.00,
Brandon Drury,5.40,6.30,-1.80,14.30,0.00,
Lonnie Chisenhall,8.00,6.90,1.40,12.40,0.00,
Miguel Cabrera,4.60,7.80,-0.70,16.20,0.00,
Jose Altuve,12.20,9.00,0.90,17.10,0.00,
A.J. Ellis,5.20,6.00,2.00,10.00,0.00,
Franchy Cordero,6.00,8.00,2.20,13.80,0.00,
Ben Gamel,8.80,6.20,1.40,10.90,0.00,
Wil Myers,8.00,7.00,-1.50,15.50,0.00,
Kendrys Morales,6.40,5.90,-1.60,13.40,0.00,
Devin Mesoraco,8.00,6.70,-1.70,15.00,0.00,
Max Kepler,2.80,6.50,-0.30,13.40,0.00,
Matt Joyce,5.40,6.00,0.40,11.60,0.00,
Scott Schebler,9.40,8.50,1.20,15.90,0.00,
Ryan Braun,2.20,7.50,-0.80,15.80,0.00,
Jose Briceno,9.60,9.60,0.80,18.40,0.00,
Steve Pearce,5.60,7.60,1.80,13.40,0.00,
Jake Cave,10.20,10.20,-3.90,24.30,0.00,
Alex Verdugo,3.60,5.20,0.80,9.70,0.00,
Victor Martinez,4.80,5.60,0.40,10.80,0.00,
Bradley Zimmer,6.20,5.70,-0.30,11.80,0.00,
Melky Cabrera,6.60,5.50,0.30,10.70,0.00,
Brian McCann,5.20,5.40,-1.10,11.90,0.00,
Rougned Odor,6.00,5.40,0.80,10.00,0.00,
Josh Reddick,5.20,7.20,-0.50,14.80,0.00,
Nick Hundley,10.00,7.90,-1.70,17.50,0.00,
Hunter Renfroe,4.60,6.70,0.50,12.80,0.00,
Jose Rondon,2.60,7.60,0.00,15.30,0.00,
Ji-Man Choi,2.00,3.90,-1.60,9.30,0.00,
Rene Rivera,9.60,7.10,-0.90,15.20,0.00,
Neil Walker,2.00,5.40,-0.20,11.00,0.00,
Pedro Alvarez,3.60,6.60,-2.70,15.80,0.00,
Matt Wieters,5.00,6.30,0.10,12.50,0.00,
Erik Kratz,5.80,8.80,1.30,16.20,0.00,
Tom Murphy,3.00,5.00,-0.40,10.40,0.00,
Jay Bruce,3.00,5.60,-0.80,12.10,0.00,
Zack Cozart,2.80,6.40,0.10,12.60,0.00,
Austin Meadows,6.20,9.80,2.20,17.50,0.00,
John Andreoli,5.00,5.00,5.00,5.00,0.00,
Tyler O'Neill,6.60,9.10,-1.10,19.40,0.00,
Tony Kemp,6.20,6.70,1.40,12.00,0.00,
Gerardo Parra,11.00,7.00,0.90,13.10,0.00,
Cheslor Cuthbert,2.20,5.00,-1.90,11.80,0.00,
Lucas Duda,11.00,6.80,0.50,13.00,0.00,
Domingo Santana,1.60,5.30,0.60,10.00,0.00,
Brett Gardner,3.20,8.30,0.80,15.90,0.00,
Ryan Zimmerman,8.40,6.80,-2.00,15.60,0.00,
David Bote,5.80,5.80,0.00,11.60,0.00,
Tyler Naquin,9.40,5.90,1.00,10.70,0.00,
Avisail Garcia,2.80,4.80,-0.60,10.10,0.00,
Robinson Cano,8.40,8.00,1.40,14.70,0.00,
Willy Adames,3.00,4.80,0.00,9.60,0.00,
Matt Adams,7.40,9.90,-0.90,20.70,0.00,
Kevan Smith,5.00,6.10,3.20,9.00,0.00,
Howie Kendrick,5.40,6.90,1.40,12.50,0.00,
Chris Owings,7.40,6.00,-0.10,12.10,0.00,
Tyler Saladino,7.60,7.30,0.30,14.20,0.00,
Ben Zobrist,5.40,8.60,0.90,16.30,0.00,
