Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Mikie Mahtook,$2.7K,R,DET,OF,@ SEA,6,Marco Gonzales,L,,,,,,600,-1,,,3.36,-0.36,132,0.242,0.307,0.197,0.275,0.439,0.714,20.40,4.40,0.273,7.61,2.82,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167
Chris Taylor,$3.2K,R,LAD,OF/SS,@ MIA,1,Caleb Smith,L,,,,,,-400,35,,,4.21,-0.24,203,0.276,0.348,0.197,0.342,0.473,0.815,22.30,9.80,0.333,8.58,2.68,29,0.207,0.321,0.172,0.324,0.379,0.703,17.60,17.60,0.227,16,0.312,0.431,0.25,0.421,0.563,0.984,10.50,21.10,0.308,6,0.333,0.426,0,0.500,0.333,0.833,0.00,37.50,0.333
Matt Kemp,$3.0K,R,LAD,OF,@ MIA,4,Caleb Smith,L,,,,,,100,14,,,4.21,-0.24,140,0.279,0.321,0.129,0.333,0.407,0.740,17.60,10.70,0.321,7.84,2.61,29,0.241,0.290,0.103,0.313,0.345,0.658,18.80,9.40,0.304,15,0.267,0.330,0.133,0.353,0.400,0.753,23.50,11.80,0.364,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Enrique Hernandez,$2.8K,R,LAD,2B/OF,@ MIA,5,Caleb Smith,L,,,,,,500, ,,,4.21,-0.24,222,0.252,0.367,0.279,0.333,0.532,0.865,19.80,13.80,0.263,7.27,2.6,30,0.200,0.301,0.2,0.294,0.400,0.694,17.60,11.80,0.182,20,0.150,0.187,0.15,0.150,0.300,0.450,30.00,0.00,0.154,9,0.111,0.097,0,0.111,0.111,0.222,33.30,0.00,0.167
Justin Turner,$3.4K,R,LAD,3B,@ MIA,3,Caleb Smith,L,,,,,, ,7,,,4.21,-0.24,158,0.373,0.474,0.310,0.463,0.684,1.147,9.50,12.10,0.362,8.64,2.54,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Peter Kozma,$2.7K,R,DET,2B/SS,@ SEA,2,Marco Gonzales,L,,,,,,-200,12,,,3.36,-0.36,27,0.185,0.249,0.148,0.214,0.333,0.547,21.40,7.10,0.200,6.87,2.54,4,0.250,0.308,0.25,0.250,0.500,0.750,0.00,0.00,0.250,4,0.250,0.308,0.25,0.250,0.500,0.750,0.00,0.00,0.250,4,0.250,0.308,0.25,0.250,0.500,0.750,0.00,0.00,0.250
Shin-Soo Choo,$3.6K,L,TEX,OF,@ CHW,2,James Shields,R,,,,,,600, ,,,4.83,0.08,545,0.253,0.335,0.183,0.332,0.437,0.769,21.60,11.60,0.286,9.07,2.52,60,0.333,0.377,0.117,0.412,0.450,0.862,18.80,11.60,0.413,31,0.323,0.318,0.065,0.344,0.387,0.731,18.80,3.10,0.400,14,0.214,0.188,0,0.214,0.214,0.428,28.60,0.00,0.300
Nicky Delmonico,$3.0K,L,CHW,OF,TEX,4,Doug Fister,R,,,,,,700,-1,,,4.67,0.42,205,0.249,0.329,0.156,0.339,0.405,0.744,18.50,11.60,0.279,7.52,2.51,61,0.213,0.272,0.066,0.304,0.279,0.583,18.80,11.60,0.271,31,0.161,0.260,0.097,0.297,0.258,0.555,21.60,13.50,0.217,12,0.167,0.240,0.167,0.231,0.333,0.564,15.40,7.70,0.200
Martin Prado,$2.5K,R,MIA,3B,LAD,1,Kenta Maeda,R, ,,,,,200,-2,,,3.29,-0.26,157,0.217,0.242,0.089,0.250,0.306,0.556,15.30,4.30,0.246,6.18,2.47,48,0.167,0.175,0.021,0.200,0.188,0.388,18.40,4.10,0.205,32,0.156,0.170,0,0.206,0.156,0.362,17.60,5.90,0.192,14,0.214,0.222,0,0.267,0.214,0.481,33.30,6.70,0.333
Jurickson Profar,$3.3K,S,TEX,SS,@ CHW,3,James Shields,R,,,,,,600,-2,,,4.83,0.08,147,0.184,0.240,0.068,0.271,0.252,0.523,19.60,10.10,0.228,8.09,2.45,65,0.169,0.206,0.108,0.203,0.277,0.480,20.30,4.30,0.196,31,0.161,0.209,0.161,0.182,0.323,0.505,24.20,3.00,0.174,14,0.286,0.281,0.143,0.267,0.429,0.696,13.30,0.00,0.308
Guillermo Heredia,$2.7K,R,SEA,OF,DET,7,Matt Boyd,L,,,,,,600,-1,,,4.64,-0.14,164,0.293,0.338,0.122,0.352,0.415,0.767,14.40,7.80,0.328,6.62,2.45,18,0.278,0.357,0,0.458,0.278,0.736,16.00,20.00,0.357,15,0.200,0.284,0,0.368,0.200,0.568,20.00,20.00,0.273,11,0.182,0.274,0,0.357,0.182,0.539,26.70,20.00,0.286
Jose Pirela,$3.0K,R,SDP,2B/OF,@ PIT,4,Chad Kuhl,R, ,,,,,600,5,,,3.67,-0.06,355,0.273,0.321,0.141,0.326,0.414,0.740,21.20,7.20,0.338,7.35,2.45,72,0.250,0.275,0.042,0.308,0.292,0.600,26.90,9.00,0.353,39,0.308,0.316,0.077,0.341,0.385,0.726,29.30,4.90,0.444,21,0.286,0.319,0.143,0.318,0.429,0.747,31.80,4.50,0.429
Logan Forsythe,$2.7K,R,LAD,2B/3B,@ MIA,7,Caleb Smith,L,,,,,,500,1,,,4.21,-0.24,150,0.253,0.347,0.133,0.386,0.387,0.773,21.10,17.80,0.321,6.58,2.44,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Maxwell Moroff,$2.9K,S,PIT,SS,SDP,1,Eric Lauer,L,,,,,,700,-7,,,4.33,-0.44,43,0.233,0.317,0.163,0.320,0.395,0.715,26.00,12.00,0.300,7.09,2.44,10,0.300,0.409,0.4,0.300,0.700,1.000,30.00,0.00,0.333,5,0.200,0.396,0.6,0.200,0.800,1.000,60.00,0.00,0.000,5,0.200,0.396,0.6,0.200,0.800,1.000,60.00,0.00,0.000
Justin Smoak,$3.7K,S,TOR,1B,OAK,3,Andrew Triggs,R,,,,,,100,5,,,4.89, ,535,0.241,0.346,0.247,0.318,0.488,0.806,22.90,11.90,0.260,8.97,2.42,51,0.196,0.287,0.118,0.293,0.314,0.607,24.10,13.80,0.250,21,0.238,0.266,0.048,0.273,0.286,0.559,31.80,9.10,0.357,13,0.231,0.291,0.077,0.286,0.308,0.594,35.70,14.30,0.375
