DATE,OPP,RESULT,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,OBP,SLG,OPS,AVG
Mar 29,vs CHC,L 8-4,3,1,2,0,0,0,2,1,0,0,0,.750,.667,1.417,.667
Mar 30,vs CHC,W 2-1,8,1,2,0,0,0,0,0,2,0,0,.417,.364,.781,.364
Mar 31,vs CHC,L 10-6,4,1,1,0,0,0,0,1,0,0,1,.412,.333,.745,.333
Apr 1,vs CHC,W 6-0,3,0,1,1,0,0,3,1,1,0,0,.429,.389,.818,.333
Apr 2,vs BOS,L 7-3,3,1,1,0,0,1,1,1,0,0,0,.462,.524,.986,.333
Apr 3,vs BOS,L 4-2,4,2,1,0,0,0,0,2,2,0,0,.469,.480,.949,.320
Apr 5,@ PHI,L 5-0,3,0,1,1,0,0,0,0,0,0,0,.457,.500,.957,.321
Apr 7,@ PHI,L 20-1,4,0,0,0,0,0,0,0,1,0,0,.410,.438,.848,.281
Apr 8,@ PHI,W 6-3,3,1,1,1,0,0,2,1,0,0,0,.419,.457,.876,.286
Apr 9,vs NYM,L 4-2,3,1,1,1,0,0,1,1,0,0,0,.426,.474,.900,.289
Apr 10,vs NYM,L 8-6,3,0,2,0,0,0,0,1,0,0,0,.462,.488,.950,.317
Apr 11,vs NYM,L 4-1,3,0,0,0,0,0,0,0,0,0,0,.436,.455,.891,.295
Apr 13,vs PIT,W 7-2,4,0,0,0,0,0,0,0,0,0,0,.407,.417,.824,.271
Apr 14,vs PIT,L 1-0,4,0,2,0,0,0,0,0,0,0,0,.413,.423,.836,.288
Apr 15,vs PIT,L 7-3,4,0,0,0,0,0,1,0,0,0,0,.388,.393,.781,.268
Apr 16,@ NYY,L 12-1,3,0,0,0,0,0,0,1,3,0,0,.380,.373,.753,.254
Apr 17,@ NYY,W 9-1,2,1,0,0,0,0,0,1,1,0,0,.387,.361,.748,.246
Apr 19,@ MIL,L 12-3,4,0,0,0,0,0,0,0,1,0,0,.367,.338,.705,.231
Apr 20,@ MIL,L 8-0,3,0,1,0,0,0,0,1,0,0,0,.373,.338,.711,.235
Apr 21,@ MIL,L 6-5,3,0,2,1,0,0,1,0,1,0,0,.391,.366,.757,.254
Apr 22,@ MIL,L 4-2,4,0,1,0,0,0,0,0,2,0,0,.385,.360,.745,.253
