Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (11077885),Max Scherzer,11077885,P,13900,WAS@STL 08/15/2018 08:15PM ET,WAS,26.75
SP,Justin Verlander (11077886),Justin Verlander,11077886,P,12600,COL@HOU 08/15/2018 08:10PM ET,HOU,25.55
SP,Trevor Bauer (11077888),Trevor Bauer,11077888,P,12500,CLE@CIN 08/15/2018 07:10PM ET,CLE,26.14
SP,Chris Sale (11077887),Chris Sale,11077887,P,12500,BOS@PHI 08/15/2018 07:05PM ET,BOS,29.11
SP,Jacob deGrom (11077889),Jacob deGrom,11077889,P,12300,NYM@BAL 08/15/2018 07:05PM ET,NYM,25.68
SP,Gerrit Cole (11077276),Gerrit Cole,11077276,P,12200,COL@HOU 08/15/2018 08:10PM ET,HOU,25.66
SP,Stephen Strasburg (11077890),Stephen Strasburg,11077890,P,12000,WAS@STL 08/15/2018 08:15PM ET,WAS,20.2
SP,Luis Severino (11077891),Luis Severino,11077891,P,11800,TB@NYY 08/15/2018 07:05PM ET,NYY,21.58
SP,Corey Kluber (11077893),Corey Kluber,11077893,P,11500,CLE@CIN 08/15/2018 07:10PM ET,CLE,22.66
SP,Charlie Morton (11077892),Charlie Morton,11077892,P,11500,COL@HOU 08/15/2018 08:10PM ET,HOU,22.13
SP,Carlos Carrasco (11077894),Carlos Carrasco,11077894,P,11100,CLE@CIN 08/15/2018 07:10PM ET,CLE,20.71
SP,Zack Wheeler (11077277),Zack Wheeler,11077277,P,10800,NYM@BAL 08/15/2018 07:05PM ET,NYM,17.34
SP,Noah Syndergaard (11077895),Noah Syndergaard,11077895,P,10700,NYM@BAL 08/15/2018 07:05PM ET,NYM,19.03
SP,Mike Foltynewicz (11077896),Mike Foltynewicz,11077896,P,10500,MIA@ATL 08/15/2018 07:35PM ET,ATL,20.29
SP,Masahiro Tanaka (11077897),Masahiro Tanaka,11077897,P,10400,TB@NYY 08/15/2018 07:05PM ET,NYY,17.56
SP,Clayton Kershaw (11077898),Clayton Kershaw,11077898,P,10000,SF@LAD 08/15/2018 10:10PM ET,LAD,18.61
SP,Madison Bumgarner (11077900),Madison Bumgarner,11077900,P,9900,SF@LAD 08/15/2018 10:10PM ET,SF,16.93
SP,Blake Snell (11077901),Blake Snell,11077901,P,9900,TB@NYY 08/15/2018 07:05PM ET,TB,22.01
SP,David Price (11077899),David Price,11077899,P,9900,BOS@PHI 08/15/2018 07:05PM ET,BOS,17.74
SP,Aaron Nola (11077902),Aaron Nola,11077902,P,9800,BOS@PHI 08/15/2018 07:05PM ET,PHI,21.82
SP,Jack Flaherty (11077903),Jack Flaherty,11077903,P,9600,WAS@STL 08/15/2018 08:15PM ET,STL,17.33
SP,J.A. Happ (11077904),J.A. Happ,11077904,P,9500,TB@NYY 08/15/2018 07:05PM ET,NYY,18.61
SP,Sean Newcomb (11077905),Sean Newcomb,11077905,P,9400,MIA@ATL 08/15/2018 07:35PM ET,ATL,16.12
SP,Lance Lynn (11077906),Lance Lynn,11077906,P,9300,TB@NYY 08/15/2018 07:05PM ET,NYY,13.58
SP,Nathan Eovaldi (11077278),Nathan Eovaldi,11077278,P,9300,BOS@PHI 08/15/2018 07:05PM ET,BOS,14.56
SP,Mike Clevinger (11077908),Mike Clevinger,11077908,P,9200,CLE@CIN 08/15/2018 07:10PM ET,CLE,18.59
RP,Dereck Rodriguez (11077909),Dereck Rodriguez,11077909,P,9200,SF@LAD 08/15/2018 10:10PM ET,SF,17.36
SP,Rick Porcello (11077907),Rick Porcello,11077907,P,9200,BOS@PHI 08/15/2018 07:05PM ET,BOS,17.51
SP,Lance McCullers Jr. (11077910),Lance McCullers Jr.,11077910,P,8800,COL@HOU 08/15/2018 08:10PM ET,HOU,17.97
SP,Kevin Gausman (11077279),Kevin Gausman,11077279,P,8700,MIA@ATL 08/15/2018 07:35PM ET,ATL,13.15
SP,Tanner Roark (11077911),Tanner Roark,11077911,P,8700,WAS@STL 08/15/2018 08:15PM ET,WAS,14.74
SP,Eduardo Rodriguez (11077912),Eduardo Rodriguez,11077912,P,8700,BOS@PHI 08/15/2018 07:05PM ET,BOS,17.91
