Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (10992643),Max Scherzer,10992643,P,13900,WAS@MIA 07/28/2018 07:10PM ET,WAS,26.43
SP,Chris Sale (10992644),Chris Sale,10992644,P,13500,MIN@BOS 07/28/2018 07:10PM ET,BOS,28.68
SP,Justin Verlander (10991956),Justin Verlander,10991956,P,13400,TEX@HOU 07/28/2018 07:10PM ET,HOU,26.68
SP,Jacob deGrom (10991957),Jacob deGrom,10991957,P,12900,NYM@PIT 07/28/2018 07:05PM ET,NYM,25.22
SP,Clayton Kershaw (10992645),Clayton Kershaw,10992645,P,12800,LAD@ATL 07/28/2018 07:10PM ET,LAD,18.18
SP,Stephen Strasburg (10992646),Stephen Strasburg,10992646,P,12000,WAS@MIA 07/28/2018 07:10PM ET,WAS,20.2
SP,Kenta Maeda (10992647),Kenta Maeda,10992647,P,11300,LAD@ATL 07/28/2018 07:10PM ET,LAD,16.59
SP,Gerrit Cole (10992648),Gerrit Cole,10992648,P,10900,TEX@HOU 07/28/2018 07:10PM ET,HOU,26.75
SP,Patrick Corbin (10991958),Patrick Corbin,10991958,P,10700,ARI@SD 07/28/2018 08:40PM ET,ARI,22.25
SP,Zack Greinke (10992649),Zack Greinke,10992649,P,10700,ARI@SD 07/28/2018 08:40PM ET,ARI,21.03
SP,Noah Syndergaard (10992650),Noah Syndergaard,10992650,P,10700,NYM@PIT 07/28/2018 07:05PM ET,NYM,19.37
RP,Ross Stripling (10992653),Ross Stripling,10992653,P,10200,LAD@ATL 07/28/2018 07:10PM ET,LAD,12.57
SP,James Paxton (10992651),James Paxton,10992651,P,10200,SEA@LAA 07/28/2018 09:07PM ET,SEA,22.32
SP,Tyler Skaggs (10992652),Tyler Skaggs,10992652,P,10200,SEA@LAA 07/28/2018 09:07PM ET,LAA,19.22
SP,Jose Berrios (10992654),Jose Berrios,10992654,P,10000,MIN@BOS 07/28/2018 07:10PM ET,MIN,20.57
SP,Trevor Cahill (10992655),Trevor Cahill,10992655,P,9900,OAK@COL 07/28/2018 08:10PM ET,OAK,16.05
SP,Mike Foltynewicz (10992656),Mike Foltynewicz,10992656,P,9700,LAD@ATL 07/28/2018 07:10PM ET,ATL,19.68
SP,David Price (10992658),David Price,10992658,P,9500,MIN@BOS 07/28/2018 07:10PM ET,BOS,16.91
SP,Lance McCullers Jr. (10992659),Lance McCullers Jr.,10992659,P,9500,TEX@HOU 07/28/2018 07:10PM ET,HOU,17.72
